team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2020,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,So,L,5,7,69,NA,69,19,NA,1,0,7,0.143,49,40,30,398,17,NA,1,NA,41.5,NA,NA,NA
A&M-Corpus Christi Islanders,2020,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,Fr,OH,6,2,53,NA,53,19,NA,9,7,39,0.051,6,7,8,35,6,NA,2,NA,17,NA,NA,NA
A&M-Corpus Christi Islanders,2020,7, Chloe Simon,"Simon, Chloe",Simon, Chloe,Sr,OH,6,1,19,19,69,19,NA,201,58,513,0.279,27,2,7,127,36,11,16,NA,222,2,NA,NA
A&M-Corpus Christi Islanders,2020,8, Rachel Young,"Young, Rachel",Young, Rachel,Jr,MB,6,1,19,19,69,19,NA,200,45,437,0.355,23,5,13,72,2,5,28,NA,224,2,NA,NA
A&M-Corpus Christi Islanders,2020,12, Montez Uigaese,"Uigaese, Montez",Uigaese, Montez,Sr,MB,6,2,19,12,68,19,NA,125,41,350,0.24,1,3,3,25,NA,7,15,NA,142.5,1,NA,NA
A&M-Corpus Christi Islanders,2020,2, Angel Felan,"Felan, Angel",Felan, Angel,Jr,S,5,7,19,3,67,19,NA,7,3,23,0.174,62,4,16,104,NA,NA,NA,NA,11,5,NA,NA
A&M-Corpus Christi Islanders,2020,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,So,S,5,11,19,19,69,19,NA,114,24,259,0.347,686,18,29,137,2,3,18,2,144,13,1,NA
A&M-Corpus Christi Islanders,2020,17, Julia Carter,"Carter, Julia",Carter, Julia,Jr,MB,6,5,19,6,50,19,NA,61,27,196,0.173,8,NA,NA,18,NA,3,7,1,67.5,2,NA,NA
A&M-Corpus Christi Islanders,2020,13, Kaylee Payne,"Payne, Kaylee",Payne, Kaylee,Jr,L/DS,5,9,19,4,66,19,NA,1,0,7,0.143,14,14,23,103,13,NA,NA,NA,15,NA,NA,NA
A&M-Corpus Christi Islanders,2020,11, Liza Buzhanski,"Buzhanski, Liza",Buzhanski, Liza,Sr,L/DS,5,8,17,NA,17,12,NA,0,0,1,0,2,NA,1,10,2,NA,NA,NA,NA,NA,NA,NA
