team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2018,7, Chloe Simon,"Simon, Chloe",Simon, Chloe,So,OH,6,1,30,28,30,109,NA,238,135,797,0.129,41,9,27,247,36,1,24,3,NA,NA,260,0,0
A&M-Corpus Christi Islanders,2018,14, Sam Dumity,"Dumity, Sam",Dumity, Sam,Fr,OH,6,0,30,26,30,105,NA,204,84,574,0.209,43,10,33,83,2,7,64,7,NA,NA,253,6,0
A&M-Corpus Christi Islanders,2018,13, Kaylee Payne,"Payne, Kaylee",Payne, Kaylee,Fr,L/DS,5,9,30,2,30,103,NA,9,1,17,0.471,33,19,45,293,14,0,1,0,NA,NA,28.5,1,0
A&M-Corpus Christi Islanders,2018,8, Rachel Young,"Young, Rachel",Young, Rachel,Fr,MB,6,1,30,30,30,110,NA,246,68,576,0.309,21,0,3,50,1,4,44,2,NA,NA,272,5,0
A&M-Corpus Christi Islanders,2018,3, Madison Green,"Green, Madison",Green, Madison,Jr,S,5,8,28,28,28,102,NA,193,69,498,0.249,800,35,33,253,4,1,28,1,NA,NA,243,9,3
A&M-Corpus Christi Islanders,2018,1, Kylie Filipiak,"Filipiak, Kylie",Filipiak, Kylie,Fr,OH,5,9,28,18,28,98,NA,164,79,520,0.163,6,3,9,89,2,0,30,0,NA,NA,182,1,0
A&M-Corpus Christi Islanders,2018,9, Eloise van Velthooven,"van Velthooven, Eloise",van Velthooven, Eloise,Jr,OH,6,1,28,5,28,47,NA,33,27,142,0.042,3,2,11,34,8,0,3,2,NA,NA,36.5,0,0
A&M-Corpus Christi Islanders,2018,10, Liza Buzhanski,"Buzhanski, Liza",Buzhanski, Liza,Fr,L/DS,5,8,27,5,27,71,NA,1,1,4,0,8,0,5,82,20,0,0,0,NA,NA,1,0,0
A&M-Corpus Christi Islanders,2018,2, Angel Felan,"Felan, Angel",Felan, Angel,Fr,S,5,7,26,8,26,88,NA,8,4,24,0.167,105,19,29,142,2,0,2,1,NA,NA,28,6,0
A&M-Corpus Christi Islanders,2018,12, Jenna Krenek,"Krenek, Jenna",Krenek, Jenna,So,DS,5,8,26,2,26,96,NA,2,0,13,0.154,49,14,12,289,30,0,0,0,NA,NA,16,0,0
