team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2018,7, Chloe Simon,"Simon, Chloe",Simon, Chloe,So,OH,6,1,30,28,NA,109,30,238,135,797,0.129,41,9,27,247,36,1,24,3,260,NA,NA
A&M-Corpus Christi Islanders,2018,14, Sam Dumity,"Dumity, Sam",Dumity, Sam,Fr,OH,6,0,30,26,NA,105,30,204,84,574,0.209,43,10,33,83,2,7,64,7,253,6,NA
A&M-Corpus Christi Islanders,2018,13, Kaylee Payne,"Payne, Kaylee",Payne, Kaylee,Fr,L/DS,5,9,30,2,NA,103,30,9,1,17,0.471,33,19,45,293,14,NA,1,NA,28.5,1,NA
A&M-Corpus Christi Islanders,2018,8, Rachel Young,"Young, Rachel",Young, Rachel,Fr,MB,6,1,30,30,NA,110,30,246,68,576,0.309,21,NA,3,50,1,4,44,2,272,5,NA
A&M-Corpus Christi Islanders,2018,3, Madison Green,"Green, Madison",Green, Madison,Jr,S,5,8,28,28,NA,102,28,193,69,498,0.249,800,35,33,253,4,1,28,1,243,9,3
A&M-Corpus Christi Islanders,2018,1, Kylie Filipiak,"Filipiak, Kylie",Filipiak, Kylie,Fr,OH,5,9,28,18,NA,98,28,164,79,520,0.163,6,3,9,89,2,NA,30,NA,182,1,NA
A&M-Corpus Christi Islanders,2018,9, Eloise van Velthooven,"van Velthooven, Eloise",van Velthooven, Eloise,Jr,OH,6,1,28,5,NA,47,28,33,27,142,0.042,3,2,11,34,8,NA,3,2,36.5,NA,NA
A&M-Corpus Christi Islanders,2018,10, Liza Buzhanski,"Buzhanski, Liza",Buzhanski, Liza,Fr,L/DS,5,8,27,5,NA,71,27,1,1,4,0,8,NA,5,82,20,NA,NA,NA,1,NA,NA
A&M-Corpus Christi Islanders,2018,2, Angel Felan,"Felan, Angel",Felan, Angel,Fr,S,5,7,26,8,NA,88,26,8,4,24,0.167,105,19,29,142,2,NA,2,1,28,6,NA
A&M-Corpus Christi Islanders,2018,12, Jenna Krenek,"Krenek, Jenna",Krenek, Jenna,So,DS,5,8,26,2,NA,96,26,2,0,13,0.154,49,14,12,289,30,NA,NA,NA,16,NA,NA
A&M-Corpus Christi Islanders,2018,15, Jenna Lyons,"Lyons, Jenna",Lyons, Jenna,Fr,OH,5,9,21,5,NA,49,21,61,53,207,0.039,2,8,14,26,5,NA,5,NA,71.5,1,NA
A&M-Corpus Christi Islanders,2018,17, Julia Carter,"Carter, Julia",Carter, Julia,Fr,MB,6,5,17,14,NA,65,17,176,74,485,0.21,6,8,14,37,13,4,20,3,198,NA,NA
A&M-Corpus Christi Islanders,2018,18, Kayla Valigura,"Valigura, Kayla",Valigura, Kayla,Jr,MB,6,1,17,3,NA,24,17,15,8,51,0.137,4,NA,NA,4,3,1,4,NA,18,1,NA
A&M-Corpus Christi Islanders,2018,11, Mackenzie Coates,"Coates, Mackenzie",Coates, Mackenzie,So,S,6,1,16,6,NA,34,16,11,7,41,0.098,154,4,5,41,NA,1,3,NA,17.5,5,NA
A&M-Corpus Christi Islanders,2018,19, Jessi Herbold,"Herbold, Jessi",Herbold, Jessi,So,MB,6,4,8,NA,NA,8,7,4,6,19,-0.105,NA,NA,1,1,NA,NA,1,NA,4.5,1,NA
Abilene Christian Wildcats,2018,6, Lillian Drever,"Drever, Lillian",Drever, Lillian,Sr,L,5,3,95,NA,NA,95,25,0,3,8,-0.375,51,13,8,461,17,NA,NA,NA,13,NA,NA
Abilene Christian Wildcats,2018,15, Eighmy Dobbins,"Dobbins, Eighmy",Dobbins, Eighmy,So,OH,5,10,31,NA,NA,31,14,3,4,38,-0.026,3,2,5,37,7,NA,2,NA,6,NA,NA
Abilene Christian Wildcats,2018,11, Kendall Bosse,"Bosse, Kendall",Bosse, Kendall,Sr,OH,5,11,29,29,NA,118,29,74,19,227,0.242,1169,14,23,249,2,8,72,5,132,10,NA
Abilene Christian Wildcats,2018,7, Lauren Walker,"Walker, Lauren",Walker, Lauren,Sr,MB,5,10,29,29,NA,115,29,262,87,639,0.274,7,14,13,50,1,3,101,3,329.5,NA,NA
Abilene Christian Wildcats,2018,4, Katelyn Mueller,"Mueller, Katelyn",Mueller, Katelyn,So,OH,6,0,29,29,NA,110,29,300,150,960,0.156,17,33,29,323,37,2,38,2,354,NA,NA
Abilene Christian Wildcats,2018,14, Marybeth Sandercox,"Sandercox, Marybeth",Sandercox, Marybeth,Jr,MB,5,11,29,18,NA,114,29,214,77,606,0.226,3,NA,NA,43,NA,4,87,7,261.5,NA,NA
Abilene Christian Wildcats,2018,8, Jacey Smith,"Smith, Jacey",Smith, Jacey,Sr,MB,5,11,29,29,NA,118,29,339,175,1196,0.137,24,26,65,274,39,2,44,4,389,1,NA
Abilene Christian Wildcats,2018,3, Mikai Brown,"Brown, Mikai",Brown, Mikai,Sr,OH,5,8,27,7,NA,99,27,0,1,5,-0.2,25,17,23,234,27,NA,NA,NA,17,NA,NA
Abilene Christian Wildcats,2018,19, Kennedy Shelstead,"Shelstead, Kennedy",Shelstead, Kennedy,Sr,MB,6,0,22,18,NA,83,22,134,64,336,0.208,NA,NA,NA,11,NA,7,91,5,186.5,1,NA
Abilene Christian Wildcats,2018,10, Lindsey Toney,"Toney, Lindsey",Toney, Lindsey,Fr,OH,6,0,19,NA,NA,19,9,28,19,89,0.101,1,NA,NA,7,1,1,8,1,33,NA,NA
