team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2019,3, Madison Green,"Green, Madison",Green, Madison,Sr,S,5,8,31,30,31,115,NA,283,88,686,0.284,864,33,23,261,5,0,19,3,NA,NA,325.5,14,7
A&M-Corpus Christi Islanders,2019,1, Kylie Filipiak,"Filipiak, Kylie",Filipiak, Kylie,So,OH,5,9,31,28,31,116,NA,238,85,660,0.232,21,11,15,113,11,0,28,4,NA,NA,263,1,0
A&M-Corpus Christi Islanders,2019,14, Sam Dumity,"Dumity, Sam",Dumity, Sam,So,OH,6,0,31,30,31,116,NA,196,82,504,0.226,45,19,46,102,1,10,49,3,NA,NA,249.5,0,0
A&M-Corpus Christi Islanders,2019,13, Kaylee Payne,"Payne, Kaylee",Payne, Kaylee,So,L/DS,5,9,31,11,31,117,NA,6,1,26,0.192,30,30,46,246,33,0,1,0,NA,NA,36.5,1,0
A&M-Corpus Christi Islanders,2019,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Fr,OH,5,7,31,27,31,117,NA,8,2,29,0.207,76,48,46,590,38,0,0,0,NA,NA,56,1,0
A&M-Corpus Christi Islanders,2019,7, Chloe Simon,"Simon, Chloe",Simon, Chloe,Jr,OH,6,1,31,30,31,115,NA,282,90,793,0.242,38,15,20,238,44,7,18,4,NA,NA,313,2,0
A&M-Corpus Christi Islanders,2019,17, Julia Carter,"Carter, Julia",Carter, Julia,So,MB,6,5,29,8,29,76,NA,102,47,349,0.158,8,0,2,24,1,9,17,5,NA,NA,119.5,3,0
A&M-Corpus Christi Islanders,2019,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,Fr,S,5,11,29,1,29,85,NA,15,9,57,0.105,285,21,18,92,0,0,3,0,NA,NA,36.5,11,0
A&M-Corpus Christi Islanders,2019,8, Rachel Young,"Young, Rachel",Young, Rachel,So,MB,6,1,28,27,28,105,NA,217,51,488,0.34,37,1,0,50,1,9,35,2,NA,NA,244.5,3,0
A&M-Corpus Christi Islanders,2019,10, Madison Howard,"Howard, Madison",Howard, Madison,Jr,RS,5,10,25,5,25,58,NA,71,33,192,0.198,3,0,0,16,0,1,3,2,NA,NA,73.5,0,0
A&M-Corpus Christi Islanders,2019,9, Eloise van Velthooven,"van Velthooven, Eloise",van Velthooven, Eloise,Sr,OH,6,1,24,7,24,61,NA,66,40,217,0.12,7,1,2,27,6,3,9,2,NA,NA,74.5,1,0
A&M-Corpus Christi Islanders,2019,2, Angel Felan,"Felan, Angel",Felan, Angel,So,S,5,7,21,1,21,45,NA,0,0,3,0,4,5,8,49,1,0,0,0,NA,NA,5,0,0
A&M-Corpus Christi Islanders,2019,15, Jenna Lyons,"Lyons, Jenna",Lyons, Jenna,So,OH,5,9,20,0,12,20,NA,13,9,40,0.1,0,0,3,6,0,1,1,0,NA,NA,14.5,0,0
